Drill, Frame, Coach_Ball_X, Coach_Ball_Y, Student_Ball_X, Student_Ball_Y
1,0,403,149,194,93
1,1,401,149,194,94
1,2,398,150,194,94
1,3,396,150,194,95
1,4,393,150,194,96
1,5,389,150,194,97
1,6,690,71,195,97
1,7,690,71,194,98
1,8,689,71,194,99
1,9,394,149,196,100
1,10,394,147,196,101
1,11,395,148,196,102
1,12,397,147,196,103
1,13,396,148,193,105
1,14,395,146,196,105
1,15,395,148,194,107
1,16,395,148,194,108
1,17,684,75,199,109
1,18,391,149,197,111
1,19,394,149,195,112
1,20,390,148,194,114
1,21,396,147,193,116
1,22,395,141,194,117
1,23,392,141,201,118
1,24,398,142,197,120
1,25,402,141,197,122
1,26,408,138,198,124
1,27,410,139,194,131
1,28,412,136,192,133
1,29,415,137,193,135
1,30,416,137,191,137
1,31,413,140,203,138
1,32,413,142,196,137
1,33,418,126,199,139
1,34,417,126,199,143
1,35,422,134,195,143
1,36,427,135,195,146
1,37,567,159,195,149
1,38,568,159,191,150
1,39,569,158,194,154
1,40,572,157,195,159
1,41,467,148,195,164
1,42,475,145,195,169
1,43,480,142,195,173
1,44,616,103,195,178
1,45,617,82,196,184
1,46,618,108,196,188
1,47,612,97,195,194
1,48,606,87,194,200
1,49,600,84,192,205
1,50,593,74,195,216
1,51,592,73,196,216
1,52,593,72,193,220
1,53,563,88,193,226
1,54,592,81,193,231
1,55,589,75,187,237
1,56,587,76,187,242
1,57,586,70,186,248
1,58,588,94,184,254
1,59,587,88,185,258
1,60,581,79,183,263
1,61,577,71,181,268
1,62,578,67,188,273
1,63,575,65,186,278
1,64,575,60,183,282
1,65,576,61,187,285
1,66,575,43,183,288
1,67,531,115,181,291
1,68,531,116,182,294
1,69,531,117,182,295
1,70,528,122,163,66
1,71,526,121,179,298
1,72,383,124,181,298
1,73,390,118,162,65
1,74,391,115,183,296
1,75,363,132,181,294
1,76,364,125,178,293
1,77,360,138,182,289
1,78,356,138,183,284
1,79,356,136,179,280
1,80,363,108,185,272
1,81,367,121,184,264
1,82,367,115,184,256
1,83,368,119,184,246
1,84,368,113,184,236
1,85,371,111,183,225
1,86,398,110,190,214
1,87,378,98,185,204
1,88,392,107,183,190
1,89,391,106,188,179
1,90,395,103,183,167
1,91,401,106,185,155
1,92,407,109,190,149
1,93,405,112,193,144
1,94,403,114,183,138
1,95,397,119,195,133
1,96,405,118,189,128
1,97,410,113,199,122
1,98,527,139,207,117
1,99,527,138,216,118
1,100,528,138,226,108
1,101,529,140,232,103
1,102,522,157,191,99
1,103,533,139,190,96
1,104,421,116,190,92
1,105,534,140,499,211
1,106,593,101,186,86
1,107,591,103,189,83
1,108,601,105,189,81
1,109,598,109,189,78
1,110,603,109,189,76
1,111,604,111,514,207
1,112,610,112,519,214
1,113,615,114,192,71
1,114,617,113,192,69
1,115,611,117,521,210
1,116,612,126,521,209
1,117,622,116,193,65
1,118,618,105,380,112
1,119,622,99,191,63
1,120,620,102,408,114
1,121,620,111,260,65
1,122,616,107,541,203
1,123,611,98,544,208
1,124,608,94,529,234
1,125,605,88,539,215
1,126,606,90,541,216
1,127,598,89,541,213
1,128,601,91,542,213
1,129,600,92,545,220
1,130,598,97,546,219
1,131,598,100,550,225
1,132,600,93,553,225
1,133,595,90,555,226
1,134,592,40,555,225
1,135,587,42,556,224
1,136,583,77,560,225
1,137,579,71,562,224
1,138,577,65,562,240
1,139,577,60,563,231
1,140,579,62,568,225
1,141,579,70,572,201
1,142,579,75,577,192
1,143,582,86,580,181
1,144,583,74,580,174
1,145,429,106,582,168
1,146,515,100,586,165
1,147,428,103,582,156
1,148,507,94,585,153
1,149,502,92,586,154
1,150,395,81,585,148
1,151,377,91,577,167
1,152,363,106,580,163
1,153,354,113,586,144
1,154,351,116,589,142
1,155,348,115,592,138
1,156,350,112,594,141
1,157,357,110,214,88
1,158,361,91,215,94
1,159,373,101,213,100
1,160,382,94,212,105
1,161,386,89,208,122
1,162,403,78,211,134
1,163,401,77,187,147
1,164,408,79,200,157
1,165,413,77,196,169
1,166,416,77,197,179
1,167,420,79,193,190
1,168,425,79,199,199
1,169,433,84,193,209
1,170,435,86,191,219
1,171,432,91,177,172
1,172,431,92,189,237
1,173,433,94,174,191
1,174,437,86,173,200
1,175,540,105,172,208
1,176,542,102,171,216
1,177,546,89,170,225
1,178,542,107,168,233
1,179,545,106,168,239
1,180,617,74,168,248
1,181,617,73,171,254
1,182,623,73,165,260
1,183,623,75,164,266
1,184,626,80,139,51
1,185,634,82,161,276
1,186,634,82,134,56
1,187,639,81,130,58
1,188,640,71,127,59
1,189,645,72,126,61
1,190,647,72,123,62
1,191,655,85,121,63
1,192,656,86,121,64
1,193,660,88,119,64
1,194,662,92,119,66
1,195,663,88,120,65
1,196,672,88,118,64
1,197,661,52,118,63
1,198,664,46,150,297
1,199,659,51,116,61
1,200,660,35,147,290
1,201,661,95,149,288
1,202,657,88,117,57
1,203,651,81,154,287
1,204,648,81,146,273
1,205,555,92,146,267
1,206,558,92,145,262
1,207,548,92,146,255
1,208,640,83,154,256
1,209,639,81,144,241
1,210,555,85,146,232
1,211,552,83,146,225
1,212,534,102,144,218
1,213,529,101,145,210
1,214,536,81,144,202
1,215,526,88,144,194
1,216,526,81,143,186
1,217,526,78,142,178
1,218,513,81,141,170
1,219,514,79,141,162
1,220,512,83,140,155
1,221,525,51,147,154
1,222,523,62,143,149
1,223,466,116,144,144
1,224,464,112,148,140
1,225,433,126,140,137
1,226,443,125,154,139
1,227,394,126,151,127
1,228,390,100,149,124
1,229,360,148,149,120
1,230,354,150,144,116
1,231,347,161,143,112
1,232,328,153,151,107
1,233,325,149,140,105
1,234,349,154,149,99
1,235,348,147,136,97
1,236,330,132,134,96
1,237,304,115,134,89
1,238,296,110,553,294
1,239,290,110,551,293
1,240,292,101,549,297
1,241,283,99,544,295
1,242,273,107,541,299
1,243,264,114,538,296
1,244,253,126,537,302
1,245,235,141,533,303
1,246,214,147,533,305
1,247,160,170,520,296
1,248,198,132,518,331
1,249,178,131,770,225
1,250,175,131,530,312
1,251,149,129,529,315
1,252,169,113,762,219
1,253,113,130,520,331
1,254,88,136,747,207
1,255,73,144,514,321
1,256,48,160,515,314
1,257,13,176,505,295
1,258,8,176,529,279
1,259,7,168,534,277
1,260,20,105,534,267
1,261,30,80,540,265
1,262,24,456,541,264
1,263,21,454,546,245
1,264,794,77,547,240
1,265,797,75,552,238
1,266,801,72,555,238
1,267,803,71,555,233
1,268,806,68,557,230
1,269,809,65,556,224
1,270,196,390,563,226
1,271,201,387,568,219
1,272,193,377,574,213
1,273,198,374,577,212
1,274,202,371,574,221
1,275,213,371,585,206
1,276,217,366,592,193
2,0,347,237,111,167
2,1,353,265,113,167
2,2,347,236,113,167
2,3,353,267,113,167
2,4,348,237,113,167
2,5,347,237,113,167
2,6,348,238,113,167
2,7,348,240,113,167
2,8,348,240,113,167
2,9,348,241,113,167
2,10,350,244,113,167
2,11,350,245,113,167
2,12,352,248,115,167
2,13,353,254,115,167
2,14,356,263,115,167
2,15,357,254,115,167
2,16,359,252,114,167
2,17,361,265,115,167
2,18,362,274,115,167
2,19,362,240,114,166
2,20,374,227,114,166
2,21,373,229,114,166
2,22,374,221,115,166
2,23,373,217,115,166
2,24,361,244,115,166
2,25,360,243,115,166
2,26,359,240,115,165
2,27,359,236,115,165
2,28,357,237,115,165
2,29,357,248,115,165
2,30,357,251,115,165
2,31,357,250,115,165
2,32,360,243,116,165
2,33,359,246,115,164
2,34,361,244,115,164
2,35,363,237,116,164
2,36,365,230,116,164
2,37,364,224,116,164
2,38,365,216,116,164
2,39,365,205,116,164
2,40,354,219,116,164
2,41,352,220,116,164
2,42,359,229,117,164
2,43,357,228,117,164
2,44,357,227,114,178
2,45,356,227,115,176
2,46,357,226,114,181
2,47,356,226,114,176
2,48,356,228,116,164
2,49,353,229,117,163
2,50,351,230,114,175
2,51,357,234,115,174
2,52,352,231,115,174
2,53,340,227,116,163
2,54,335,225,116,163
2,55,331,224,116,163
2,56,353,226,116,163
2,57,355,228,116,163
2,58,368,244,115,163
2,59,366,244,115,163
2,60,360,255,168,173
2,61,303,259,168,175
2,62,333,229,114,162
2,63,266,311,114,162
2,64,325,253,114,162
2,65,328,236,113,162
2,66,326,231,114,162
2,67,325,234,291,402
2,68,323,232,300,397
2,69,322,232,167,192
2,70,320,257,305,382
2,71,312,272,171,190
2,72,303,273,305,377
2,73,293,247,111,162
2,74,297,270,111,162
2,75,293,235,311,357
2,76,217,306,313,346
2,77,221,283,317,345
2,78,282,287,320,356
2,79,287,285,322,363
2,80,193,290,319,368
2,81,177,292,165,189
2,82,187,294,165,190
2,83,185,291,333,409
2,84,184,291,328,406
2,85,183,293,164,193
2,86,181,307,162,193
2,87,193,310,165,190
2,88,284,296,104,169
2,89,283,297,169,190
2,90,196,297,336,429
2,91,369,254,336,432
2,92,369,255,351,279
2,93,190,286,343,362
2,94,368,259,358,399
2,95,369,260,103,152
2,96,368,261,101,169
2,97,368,262,99,175
2,98,365,256,101,169
2,99,192,298,101,169
2,100,197,301,101,168
2,101,199,306,101,168
2,102,200,310,236,392
2,103,356,261,242,439
2,104,366,270,243,456
2,105,366,271,250,487
2,106,365,273,102,166
2,107,362,266,103,166
2,108,365,274,158,179
2,109,365,275,103,165
2,110,361,271,104,165
2,111,354,270,104,170
2,112,359,270,104,169
2,113,353,272,160,178
2,114,359,273,105,162
2,115,352,274,161,177
2,116,359,274,106,168
2,117,358,275,107,168
2,118,354,276,162,177
2,119,358,278,107,167
2,120,350,278,298,377
2,121,350,278,109,162
2,122,278,324,164,175
2,123,356,278,111,161
2,124,283,323,109,211
2,125,356,279,166,175
2,126,329,315,112,162
2,127,341,318,112,166
2,128,341,316,168,176
2,129,343,317,113,165
2,130,348,280,114,196
2,131,347,316,170,177
2,132,348,321,171,177
2,133,347,310,115,166
2,134,348,313,277,391
2,135,348,309,172,178
2,136,349,310,121,141
2,137,338,314,174,178
2,138,338,317,174,178
2,139,341,300,126,162
2,140,342,298,176,179
2,141,345,300,176,179
2,142,345,305,122,165
2,143,356,308,177,180
2,144,359,314,178,181
2,145,359,310,124,166
2,146,365,317,180,174
2,147,363,325,125,166
2,148,369,291,180,182
2,149,363,320,126,167
2,150,364,308,126,169
